Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Contribuição Solidariedade,Custeio,224.286,224.286,0,105.439,,2017
SANTA CASA - SÃO JOSÉ DO RIO PRETO,Pro Sta Casa,Custeio,10.206.000,9.695.700,510.300,283.500,PRO SANTA CASA,2017
CENTRO DE PREVENÇÃO E REABILITAÇÃO A VISÃO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO HOSPITAL,2017
GACC - GRUPO DE APOIO A CRIANÇA COM CANCER,Emendas,Custeio,131.000,131.000,0,131.000,CUSTEIO HOSPITAL,2017
INSTITUTO PEQUENAS MISSIONARIAS,Emendas,Investimento,90.000,90.000,0,90.000,EQUIPAMENTO FISIOTERAPIA,2017
INSTITUTO PEQUENAS MISSIONARIAS,Pro Sta Casa,Custeio,6.804.000,6.463.800,340.200,189.000,PRO SANTA CASA,2017
IPMMI ROCHA MARMO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO HOSPITAL,2017
PREFEITURA - SÃO JOSÉ DOS CAMPOS,Emendas,Investimento,250.000,250.000,0,250.000,REFORMA HOSPITAL,2017
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Contribuição Solidariedade,Custeio,406.646,406.646,0,197.729,,2017
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Continuidade,Custeio,114.000,114.000,0,120.000,APOIO TRANSPLANTES,2017
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2017
SANTA CASA - SÃO JOSÉ DOS CAMPOS,Sustentáveis,Custeio,18.523.725,16.025.829,2.497.896,561.325,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - SÃO LOURENÇO DA SERRA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - SÃO LUIZ DO PARAITINGA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - SÃO LUIZ DO PARAITINGA,Emendas,Investimento,300.000,300.000,0,300.000,REFORMA SC,2017
SANTA CASA - SÃO LUIZ DO PARAITINGA,Contribuição Solidariedade,Custeio,3.445,3.445,0,1.674,,2017
HOSPITAL SAO VICENTE DE PAULA,Emendas,Custeio,90.000,90.000,0,90.000,CUSTEIO HOSPITAL,2017
HOSPITAL SAO VICENTE DE PAULA,Governador,Investimento,350.000,350.000,0,350.000,REFORMA PS,2017
PREFEITURA - SÃO MANOEL,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - SÃO MIGUEL ARCANJO,Governador,Investimento,80.000,80.000,0,80.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - SÃO MIGUEL ARCANJO,Contribuição Solidariedade,Custeio,7.541,7.541,0,7.541,,2017
AACD,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2017
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,5.464.800,5.464.800,0,151.800,TEA,2017
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,2.694.427,2.694.427,0,167.641,TEA,2017
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,504.717,504.717,0,42.060,TRANSFUSIONAL-GUAIANAZES,2017
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,570.098,570.098,0,54.555,TRANSFUSIONAL-HELIOPOLIS,2017
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,617.406,617.406,0,59.082,TRANSFUSIONAL-IPIRANGA,2017
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,494.400,494.400,0,47.311,TRANSFUSIONAL-LEONOR,2017
ASSOCIAÇÃO BENEF DE COLETA DE SANGUE (COLSAN) - SAO PAU,Continuidade,Custeio,699.221,492.161,207.060,58.268,TRANSFUSIONAL-SOROCABA,2017
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
ASSOCIAÇÃO BENEFICENTE ASSISTENCIAL SOC. N. SRA DO PARI,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2017
ASSOCIAÇÃO CRUZ VERDE,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO HOSPITAL,2017
ASSOCIAÇÃO CRUZ VERDE,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO SANTA CASA,2017
ASSOCIAÇÃO CRUZ VERDE,Continuidade,Custeio,2.041.200,2.003.778,37.422,68.040,DIETA ENTERAL,2017
ASSOCIAÇÃO PRO-HOPE APOIO A CRIANÇA COM CÂNCER,Continuidade,Custeio,3.359.736,3.191.749,167.987,93.326,CUSTEIO SANTA CASA,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,48.222.000,48.222.000,0,4.230.000,AÇOES-SAUDE,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,54.050.000,54.050.000,0,4.700.000,AÇOES-SAUDE,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,6.792.500,6.792.500,0,650.000,CAPS ITAPEVA,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Custeio,12.636.000,12.021.750,614.250,351.000,FARMACIA - CAMPINAS,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Custeio,40.860.000,38.817.000,2.043.000,1.135.000,FARMACIA - VARZEA DO CARMO E GUARULHOS,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Farmacia Alto Custo,Custeio,22.852.086,21.709.481,1.142.605,634.780,FARMACIA - VILA MARIANA,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,43.890.048,41.695.546,2.194.502,1.219.168,HOSPITAL LACAN,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,8.692.536,8.692.536,0,724.378,NGA STA CRUZ,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,651.540,651.540,0,57.153,OTORRINO-MANDAQUI,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,13.998.904,13.998.904,0,1.473.569,RUA RECOMEÇO,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,20.418.897,20.418.897,0,1.705.839,UTI-MANDAQUI,2017
ASSOCIAÇÃO PTA.DESENV.MEDICINA - SPDM - HOSPITAL SÃO PAULO,Continuidade,Custeio,570.000,570.000,0,150.000,VISAO DO FUTURO,2017
BENEFICÊNCIA PORTUGUESA - SÃO PAULO,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2017
CASA DE SAUDE SANTA MARCELINA,Subvenção,Custeio,2.000.000,2.000.000,0,2.000.000,CUSTEIO HOSPITAL,2017
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,71.043.048,67.490.896,3.552.152,1.973.418,CUSTEIO PS,2017
CASA DE SAUDE SANTA MARCELINA,Continuidade,Custeio,29.160.000,27.702.000,1.458.000,810.000,CUSTEIO SANTA CASA,2017
CASA DE SAUDE SANTA MARCELINA,Pro Sta Casa,Custeio,42.120.000,40.014.000,2.106.000,1.170.000,PRO SANTA CASA,2017
CENTRO DE APOIO A SAUDE DA LESTE,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2017
CENTRO DE APOIO A SAUDE DA LESTE,Emendas,Custeio,150.000,150.000,0,150.000,REFORMA CENTRO APOIO,2017
CENTRO DE HEMOFILICOS,Continuidade,Custeio,2.394.000,2.394.000,0,70.000,CUSTEIO SANTA CASA,2017
CENTRO DE OFTALMOLOGIA TADEU CVINTAL,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2017
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,2.815.402,2.815.402,0,248.105,CARDIO VARZEA DO CARMO,2017
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,3.707.565,3.707.565,0,325.225,TELE-ECG,2017
FUNDAÇÃO DE APOIO A UNIV.FEDERAL DE SÃO PAULO,Continuidade,Custeio,420.850,420.850,0,443.000,CURSO RECOMEÇO,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,4.025.844,4.025.844,0,365.071,AMBULATÓRIO VARZEA DO CARMO,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,19.638.132,14.742.720,4.895.412,545.504,ATENDIMENTO PACIENTES - HIV-AIDS,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,2.144.448,2.033.571,110.877,62.831,CIRURGIA DE MÃO - CEMIM,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,2.426.826,2.426.826,0,315.270,EMILIO RIBAS,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Farmacia Alto Custo,Custeio,3.262.327,3.104.040,158.287,90.620,FARMACIA - HCSP,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,64.800.000,61.437.941,3.362.059,1.800.000,IMREA LAPA E UMARIZAL,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,65.856.567,62.465.057,3.391.510,1.829.349,IMREA VILA MARIANA,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,64.800.000,61.531.484,3.268.516,2.002.803,INSTITUTO CENTRAL - ICHC,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,18.277.812,17.390.997,886.815,609.261,INSTITUTO DA CRIANÇA - ICR,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,15.623.988,14.855.928,768.060,508.165,INSTITUTO ORTOPEDIA TRAUMATOLOGIA - IOT,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,5.255.657,4.987.437,268.220,145.990,INSTITUTO PSIQUIATRIA - IPQ,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,63.568.788,60.408.195,3.160.593,1.765.800,INSTITUTO TRATAMENTO CANCER INFANTIL - ITACI,2017
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,435.113,435.113,0,458.014,OPM,2017
FUNDAÇÃO OSWALDO RAMOS,Continuidade,Custeio,1.794.203,1.794.203,0,157.386,DIALISE,2017
FUNDAÇÃO SÃO PAULO,Continuidade,Custeio,864.413,864.413,0,69.993,AUTOPSIAS-CHS,2017
IBCC,Emendas,Custeio,160.000,160.000,0,160.000,CUSTEIO ENTIDADE,2017
IBCC,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO HOSPITAL,2017
IBCC,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2017
IBCC,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
IBCC,Emendas,Investimento,210.000,210.000,0,210.000,EQUIPAMENTO,2017
IBCC,Emendas,Investimento,90.000,90.000,0,90.000,EQUIPAMENTO UTI,2017
INSTITUTO CEMA,Continuidade,Custeio,10.800.000,10.260.000,540.000,300.000,CUSTEIO OFTALMOLOGIA,2017
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2017
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,125.000,125.000,0,125.000,CUSTEIO HOSPITAL,2017
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ICAVC,2017
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,5.515.851,5.515.851,0,484.000,RADIOTERAPIA-HELIOPOLIS,2017
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,3.163.868,3.163.868,0,280.000,RADIOTERAPIA-HGA,2017
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,14.813.535,14.813.535,0,1.299.433,UTI-SAO JOSE,2017
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,600.000,600.000,0,150.000,APOIO TRANSPLANTES,2017
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,600.000,600.000,0,150.000,APOIO TRANSPLANTES,2017
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,21.600.000,20.567.500,1.032.500,600.000,UTI-PEDIATRICA,2017
INSTITUTO PAULISTA DE OFTALMOLOGIA - IPEPO,Continuidade,Custeio,3.550.420,3.550.420,0,296.540,CUSTEIO OFTALMOLOGIA,2017
INSTITUTO PAULISTA DE OFTALMOLOGIA - IPEPO,Continuidade,Custeio,6.593.047,6.103.441,489.606,183.140,OFTALMOLOGIA MULTIMODAL,2017
INSTITUTO SUEL ABUJAMRA,Continuidade,Custeio,3.601.800,3.331.665,270.135,100.050,CUSTEIO OFTALMOLOGIA,2017
OPAS - ORG.PAN-AMERICANA SAUDE,Subvenção,Custeio,304.000,304.000,0,304.000,PROJETO-SUS,2017
SANTA CASA - SANTO AMARO,Contribuição Solidariedade,Custeio,1.308.673,1.308.673,0,627.942,,2017
SANTA CASA - SANTO AMARO,Emendas,Custeio,220.000,220.000,0,220.000,CUSTEIO ENTIDADE,2017
SANTA CASA - SANTO AMARO,Sustentáveis,Custeio,15.691.099,14.906.544,784.555,466.997,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - SAO PAULO,Contribuição Solidariedade,Custeio,5.176.328,5.176.328,0,2.483.765,,2017
SANTA CASA - SAO PAULO,Continuidade,Custeio,5.229.879,5.229.879,0,393.224,CAISM-VILA MARIANA,2017
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,408.240.000,397.467.000,10.773.000,11.340.000,PRO SANTA CASA,2017
SOCIEDADE BRASILEIRA JAPONESA SANTA CRUZ,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
SANTA CASA - SÃO PEDRO,Contribuição Solidariedade,Custeio,12.982,12.982,0,6.300,,2017
PREFEITURA - SÃO PEDRO DO TURVO,Emendas,Investimento,92.000,92.000,0,92.000,AMBULANCIA,2017
PREFEITURA - SÃO ROQUE,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
SANTA CASA - SÃO ROQUE,Contribuição Solidariedade,Custeio,16.892,16.892,0,16.892,,2017
SANTA CASA - SÃO SEBASTIÃO DA GRAMA,Contribuição Solidariedade,Custeio,6.202,6.202,0,3.001,,2017
SANTA CASA - SÃO SIMÃO,Contribuição Solidariedade,Custeio,10.989,10.989,0,5.343,,2017
SANTA CASA - SÃO SIMÃO,Continuidade,Custeio,2.111.400,2.005.830,105.570,58.650,CUIDADOS PROLONGADOS,2017
SANTA CASA - SÃO SIMÃO,Pro Sta Casa,Custeio,777.600,574.560,203.040,21.600,PRO SANTA CASA,2017
PREFEITURA - SÃO VICENTE,Emendas,Investimento,120.000,0,120.000,120.000,EQUIPAMENTO,2017
PREFEITURA - SÃO VICENTE,Continuidade,Custeio,1.080.000,997.500,82.500,30.000,LEITOS MATERNIDADE,2017
PREFEITURA - SÃO VICENTE,Continuidade,Custeio,17.064.000,15.760.500,1.303.500,474.000,LEITOS MATERNIDADE,2017
PREFEITURA - SÃO VICENTE,Emendas,Custeio,300.000,0,300.000,300.000,REFORMA UBS,2017
SANTA CASA - SÃO VICENTE,Contribuição Solidariedade,Custeio,56.323,56.323,0,56.323,,2017
PREFEITURA - SERRA AZUL,Emendas,Investimento,120.000,120.000,0,120.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - SERRA NEGRA,Contribuição Solidariedade,Custeio,9.500,9.500,0,4.615,,2017
PREFEITURA - SERRANA,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2017
PREFEITURA - SERRANA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - SERRANA,Contribuição Solidariedade,Custeio,16.700,16.700,0,8.225,,2017
SANTA CASA - SERTÃOZINHO,Contribuição Solidariedade,Custeio,83.429,83.429,0,41.469,,2017
SANTA CASA - SERTÃOZINHO,Pro Sta Casa,Custeio,3.175.200,3.016.440,158.760,88.200,PRO SANTA CASA,2017
SANTA CASA - SERTÃOZINHO,Sustentáveis,Custeio,9.795.613,9.305.830,489.783,272.100,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - SEVERÍNIA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - SEVERÍNIA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
PREFEITURA - SILVEIRAS,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO ADM,2017
PREFEITURA - SILVEIRAS,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2017
PREFEITURA - SILVEIRAS,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - SOCORRO,Contribuição Solidariedade,Custeio,13.993,13.993,0,6.736,,2017
SANTA CASA - SOCORRO,Pro Sta Casa,Custeio,3.402.000,3.231.900,170.100,94.500,PRO SANTA CASA,2017
GRUPO CÂNCER INFANTIL - GPACI,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO HOSPITAL,2017
HOSPITAL SANTA LUCINDA,Sustentáveis,Custeio,14.823.883,14.082.689,741.194,441.187,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - SOROCABA,Contribuição Solidariedade,Custeio,458.807,458.807,0,224.985,,2017
SANTA CASA - SOROCABA,Emendas,Investimento,230.000,230.000,0,230.000,REFORMA RADIOTERAPIA,2017
SANTA CASA - SUD MENNUCCI,Contribuição Solidariedade,Custeio,9.112,9.112,0,4.474,,2017
PREFEITURA - SUMARÉ,Emendas,Investimento,220.000,220.000,0,220.000,EQUIPAMENTO HOSPITALAR,2017
PREFEITURA - SUZANO,Emendas,Investimento,93.000,93.000,0,93.000,AMBULANCIA,2017
PREFEITURA - SUZANO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2017
PREFEITURA - SUZANO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO HOSPITALAR,2017
PREFEITURA - SUZANO,Pro Sta Casa,Custeio,519.750,464.625,55.125,15.750,PRO SANTA CASA,2017
PREFEITURA - SUZANO,Pro Sta Casa,Custeio,4.677.750,4.046.963,630.787,141.750,PRO SANTA CASA,2017
PREFEITURA - SUZANO,Sustentáveis,Custeio,8.681.277,7.260.704,1.420.573,263.069,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - SUZANO,Sustentáveis,Custeio,1.034.286,865.039,169.247,31.342,SUSTENTAVEIS - ESTRATEGICOS,2017
LAR SÃO FRANCISCO,Recomeço,Custeio,1.458.000,1.417.500,40.500,40.500,RECOMEÇO,2017
PREFEITURA - TABAPUÃ,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - TABATINGA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO SANTA CASA,2017
PREFEITURA - TABATINGA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
SANTA CASA - TABATINGA,Contribuição Solidariedade,Custeio,6.035,6.035,0,2.935,,2017
PREFEITURA - TABOÃO DA SERRA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2017
SANTA CASA - TAGUAI,Contribuição Solidariedade,Custeio,13.093,13.093,0,6.446,,2017
SANTA CASA - TAGUAI,Emendas,Investimento,85.000,85.000,0,85.000,AMBULANCIA,2017
SANTA CASA - TAGUAI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - TAIAÇU,Emendas,Investimento,95.000,95.000,0,95.000,AMBULANCIA,2017
PREFEITURA - TAIAÇU,Governador,Custeio,200.000,200.000,0,200.000,REFORMA UBS,2017
SANTA CASA - TANABI,Contribuição Solidariedade,Custeio,18.960,18.960,0,8.845,,2017
SANTA CASA - TANABI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - TAPIRAÍ,Emendas,Investimento,120.000,120.000,0,120.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - TAPIRAI,Contribuição Solidariedade,Custeio,5.471,5.471,0,2.694,,2017
APAE - TAQUARITINGA,Continuidade,Custeio,978.912,919.584,59.328,27.192,CARDIO PEDIATRICO,2017
SANTA CASA - TAQUARITINGA,Contribuição Solidariedade,Custeio,18.502,18.502,0,8.952,,2017
SANTA CASA - TAQUARITINGA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
SANTA CASA - TAQUARITINGA,Pro Sta Casa,Custeio,1.134.000,1.077.300,56.700,31.500,PRO SANTA CASA,2017
PREFEITURA - TAQUARITUBA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - TAQUARITUBA,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2017
PREFEITURA - TAQUARITUBA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO UBS,2017
PREFEITURA - TAQUARITUBA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - TAQUARITUBA,Saúde em Ação,Custeio,197.778,159.809,37.969,66.667,SAUDE EM AÇAO,2017
PREFEITURA - TAQUARIVAÍ,Saúde em Ação,Investimento,900.000,563.206,336.794,150.000,SAUDE EM AÇAO,2017
PREFEITURA - TARUMÃ,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
PREFEITURA - TARUMÃ,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - TATUÍ,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - TATUÍ,Contribuição Solidariedade,Custeio,57.246,57.246,0,28.386,,2017
PREFEITURA - TAUBATÉ,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO HOSPITALAR,2017
PREFEITURA - TAUBATÉ,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA CENTRO ZOONOSE,2017
PREFEITURA - TEJUPA,Emendas,Investimento,101.000,101.000,0,101.000,AMBULANCIA,2017
PREFEITURA - TEODORO SAMPAIO,Pro Sta Casa,Custeio,476.280,452.466,23.814,13.230,PRO SANTA CASA,2017
PREFEITURA - TEODORO SAMPAIO,Pro Sta Casa,Custeio,204.120,193.914,10.206,5.670,PRO SANTA CASA,2017
SANTA CASA - TIETÊ,Contribuição Solidariedade,Custeio,31.251,31.251,0,15.324,,2017
SANTA CASA - TIETÊ,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
SANTA CASA - TIETÊ,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO HOSPITALAR,2017
SANTA CASA - TIETÊ,Pro Sta Casa,Custeio,1.587.600,1.508.220,79.380,44.100,PRO SANTA CASA,2017
PREFEITURA - TIMBURI,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - TIMBURI,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - TUPÃ,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - TUPÃ,Contribuição Solidariedade,Custeio,20.026,20.026,0,9.931,,2017
SANTA CASA - TUPÃ,Pro Sta Casa,Custeio,1.795.500,1.615.950,179.550,63.000,PRO SANTA CASA,2017
SANTA CASA - TUPÃ,Sustentáveis,Custeio,3.212.976,3.032.761,180.215,102.980,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - TUPI PAULISTA,Contribuição Solidariedade,Custeio,6.382,6.382,0,3.099,,2017
SANTA CASA - TUPI PAULISTA,Pro Sta Casa,Custeio,1.134.000,1.047.375,86.625,31.500,PRO SANTA CASA,2017
PREFEITURA - TURMALINA,Emendas,Investimento,89.000,89.000,0,89.000,AMBULANCIA,2017
PREFEITURA - UBATUBA,Emendas,Investimento,70.000,70.000,0,70.000,AMBULANCIA,2017
PREFEITURA - UBATUBA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - UBATUBA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - UBATUBA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2017
PREFEITURA - UBATUBA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2017
PREFEITURA - UBATUBA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
SANTA CASA - UBATUBA,Contribuição Solidariedade,Custeio,7.081,7.081,0,7.081,,2017
PREFEITURA - UCHOA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - URÂNIA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - URÂNIA,Contribuição Solidariedade,Custeio,5.489,5.489,0,2.573,,2017
PREFEITURA - URU,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - VALENTIM GENTIL,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - VALENTIM GENTIL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO PS,2017
PREFEITURA - VALINHOS,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - VALINHOS,Contribuição Solidariedade,Custeio,78.576,78.576,0,38.237,,2017
SANTA CASA - VALPARAISO,Contribuição Solidariedade,Custeio,9.178,9.178,0,8.381,,2017
PREFEITURA - VARGEM GRANDE PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
