Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - BARRINHA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - BARRINHA,Governador,Investimento,180.000,180.000,0,0,EQUIPAMENTO,2013
PREFEITURA - BARRINHA,Emendas,Investimento,150.000,150.000,0,0,VEICULO ADM,2013
PREFEITURA - BARUERI,Emendas,Investimento,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BARUERI,Emendas,Investimento,1.000.000,1.000.000,0,0,REFORMA PS,2013
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Emendas,Custeio,190.000,190.000,0,0,EQUIPAMENTO,2013
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Emendas,Investimento,60.000,60.000,0,0,REFORMA GERAL,2013
PREFEITURA - BASTOS,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
APAE - BATATAIS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - BATATAIS,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BATATAIS,Contribuição Solidariedade,Custeio,12.391,12.391,0,0,,2013
SANTA CASA - BATATAIS,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
FUNDAÇÃO VERITAS,Evento Sta Casa,Custeio,58.624,58.624,0,0,,2013
PREFEITURA - BAURU,Subvenção,Custeio,1.188.518,1.188.518,0,0,CUSTEIO ENTIDADE,2013
SORRI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SORRI,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SORRI,Emendas,Investimento,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
APAE - BEBEDOURO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - BEBEDOURO,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BEBEDOURO,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
PREFEITURA - BEBEDOURO,Pro Sta Casa,Custeio,112.000,112.000,0,0,PRO SANTA CASA,2013
PREFEITURA - BEBEDOURO,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
PREFEITURA - BEBEDOURO,Pro Sta Casa,Custeio,224.000,224.000,0,0,PRO SANTA CASA,2013
PREFEITURA - BEBEDOURO,Emendas,Investimento,170.000,170.000,0,0,VEICULO ADM,2013
PREFEITURA - BEBEDOURO,Emendas,Investimento,83.000,166.000,-83.000,0,VEICULO ADM,2013
PREFEITURA - BEBEDOURO,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - BENTO DE ABREU,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Contribuição Solidariedade,Custeio,1.861,1.861,0,0,,2013
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Custeio,20.000,20.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Custeio,70.000,70.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BERNARDINO DE CAMPOS,Emendas,Investimento,95.000,190.000,-95.000,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BERNARDINO DE CAMPOS,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BERTIOGA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - BILAC,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - BILAC,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BILAC,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - BIRIGUI,Evento Sta Casa,Custeio,20.000,40.000,-20.000,0,,2013
HOSPITAL FELICIO LUCHINI,Evento Sta Casa,Custeio,24.474,24.474,0,0,,2013
HOSPITAL FELICIO LUCHINI,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BIRIGUI,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - BIRIGUI,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
PREFEITURA - BIRIGUI,Subvenção,Investimento,500.000,500.000,0,0,EQUIPAMENTO,2013
PREFEITURA - BIRIGUI,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
PREFEITURA - BIRIGUI,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - BIRIGUI,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - BIRIGUI,Contribuição Solidariedade,Custeio,18.459,18.459,0,0,,2013
PREFEITURA - BIRITIBA-MIRIM,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - BOA ESPERANÇA DO SUL,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
SANTA CASA - BOA ESPERANÇA DO SUL,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - BOFETE,Emendas,Investimento,85.000,85.000,0,0,VEICULO ADM,2013
PREFEITURA - BOITUVA,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - BOITUVA,Emendas,Investimento,100.000,0,100.000,0,AMBULANCIA,2013
PREFEITURA - BOITUVA,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - BOITUVA,Governador,Investimento,504.000,504.000,0,0,REFORMA GERAL,2013
PREFEITURA - BOITUVA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BOM JESUS DOS PERDÕES,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - BOM SUCESSO DE ITARARÉ,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - BOM SUCESSO DE ITARARÉ,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BORÁ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - BORACEIA,Emendas,Investimento,75.000,75.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BORBOREMA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - BORBOREMA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - BOREBI,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Emendas,Investimento,100.000,100.000,0,0,CONSTRUÇAO GERAL,2013
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Farmacia Alto Custo,Custeio,243.360,243.360,0,20.280,FARMACIA - BOTUCATU,2013
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Continuidade,Custeio,2.390.000,2.390.000,0,239.000,UTI-HC,2013
UNESP,SVO,Custeio,231.578,231.578,0,0,SVO,2013
UNESP,Vigilância Epidemiológica NHE,Custeio,406.321,406.321,0,0,VIGILANCIA NHE,2013
CASA NOSSA SRA PAZ ACAO SOCIAL,Subvenção,Custeio,2.550.000,2.550.000,0,0,AÇOES-SAUDE,2013
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Subvenção,Investimento,3.700.000,3.700.000,0,0,EQUIPAMENTO,2013
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,1.403.000,1.403.000,0,0,HOSPITAL BRAGANÇA,2013
PREFEITURA - BRAGANÇA PAULISTA,Emendas,Investimento,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BRAGANÇA PAULISTA,Emendas,Investimento,100.000,200.000,-100.000,0,REFORMA GERAL,2013
PREFEITURA - BRAGANÇA PAULISTA,Emendas,Investimento,85.000,85.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - BRAGANÇA PAULISTA,Emendas,Custeio,240.000,240.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
PREFEITURA - BRAUNA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - BRAUNA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - BRAUNA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ALEGRE,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - BRODOSQUI,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - BRODOSQUI,Emendas,Investimento,150.000,150.000,0,0,VEICULO ADM,2013
PREFEITURA - BRODOSQUI,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
HOSPITAL SANTA THEREZINHA - BROTAS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL SANTA THEREZINHA - BROTAS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BROTAS,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BURI,Emendas,Investimento,75.000,0,75.000,0,AMBULANCIA,2013
PREFEITURA - BURITAMA,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - BURITAMA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - BURITAMA,Contribuição Solidariedade,Custeio,4.924,4.924,0,0,,2013
SANTA CASA - BURITAMA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BURITAMA,Emendas,Custeio,180.000,180.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BURITAMA,Governador,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BURITAMA,Pro Sta Casa,Custeio,136.500,136.500,0,0,PRO SANTA CASA,2013
SANTA CASA - BURITAMA,Pro Sta Casa,Custeio,91.000,91.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BURITAMA,Pro Sta Casa,Custeio,136.500,136.500,0,0,PRO SANTA CASA,2013
SANTA CASA - BURITAMA,Pro Sta Casa,Custeio,182.000,182.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CABREUVA,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CABREUVA,Emendas,Investimento,80.000,160.000,-80.000,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CABREUVA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
SANTA CASA-CABREUVA - HOSPITAL SAO ROQUE,Subvenção,Investimento,600.000,600.000,0,0,EQUIPAMENTO,2013
ESQUADRAO VIDA PARA ADOLESCENTES,Emendas,Investimento,80.000,80.000,0,0,REFORMA GERAL,2013
PREFEITURA - CAÇAPAVA,Governador,Investimento,297.000,297.000,0,0,AMBULANCIA,2013
PREFEITURA - CAÇAPAVA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - CAÇAPAVA,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
PREFEITURA - CAÇAPAVA,Emendas,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2013
FUNDAÇÃO JOÃO PAULO II,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
FUNDAÇÃO JOÃO PAULO II,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CACHOEIRA PAULISTA,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - CACHOEIRA PAULISTA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - CACHOEIRA PAULISTA,Emendas,Investimento,63.000,63.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - CACONDE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - CACONDE,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
SANTA CASA - CACONDE,Evento Sta Casa,Custeio,21.146,21.146,0,0,,2013
SANTA CASA - CACONDE,Contribuição Solidariedade,Custeio,4.036,4.036,0,0,,2013
SANTA CASA - CACONDE,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - CACONDE,Governador,Investimento,250.000,250.000,0,0,REFORMA GERAL,2013
PREFEITURA - CAFELÂNDIA,Governador,Custeio,400.000,400.000,0,0,REFORMA GERAL,2013
PREFEITURA - CAFELÂNDIA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - CAFELÂNDIA,Contribuição Solidariedade,Custeio,7.865,7.865,0,0,,2013
SANTA CASA - CAFELÂNDIA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - CAFELÂNDIA,Governador,Investimento,75.000,75.000,0,0,EQUIPAMENTO ULTRASSON,2013
SANTA CASA - CAFELÂNDIA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - CAFELÂNDIA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - CAFELÂNDIA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - CAFELÂNDIA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CAIABU,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - CAIEIRAS,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - CAJAMAR,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - CAJAMAR,Governador,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
PREFEITURA - CAJATI,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - CAJATI,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - CAJATI,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CAJATI,Emendas,Investimento,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CAJOBI,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
SANTA CASA - CAJOBI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - CAJOBI,Emendas,Custeio,70.000,70.000,0,0,CUSTEIO ENTIDADE,2013
APAE - CAJURU,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - CAJURU,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - CAJURU,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
SANTA CASA - CAJURU,Evento Sta Casa,Custeio,22.913,22.913,0,0,,2013
SANTA CASA - CAJURU,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
PREFEITURA - CAMPINA DO MONTE ALEGRE,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - CAMPINA DO MONTE ALEGRE,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
ADACAMP,Continuidade,Custeio,1.383.000,1.383.000,0,110.000,TEA,2013
ADACAMP,Continuidade,Custeio,13.283.324,12.793.868,489.456,205.026,TEA,2013
APAE - CAMPINAS,Evento Sta Casa,Custeio,41.303,41.303,0,0,,2013
APASCAMP,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
BOLDRINI DE CAMPINAS,Rede Lucy Montoro,Custeio,694.707,694.707,0,0,CAMPINAS,2013
BOLDRINI DE CAMPINAS,Subvenção,Custeio,792.000,792.000,0,0,CUSTEIO ENTIDADE,2013
BOLDRINI DE CAMPINAS,Pro Sta Casa,Custeio,750.000,750.000,0,250.000,PRO SANTA CASA,2013
BOLDRINI DE CAMPINAS,Pro Sta Casa,Custeio,500.000,500.000,0,0,PRO SANTA CASA,2013
BOLDRINI DE CAMPINAS,Pro Sta Casa,Custeio,750.000,750.000,0,0,PRO SANTA CASA,2013
BOLDRINI DE CAMPINAS,Pro Sta Casa,Custeio,1.000.000,1.000.000,0,0,PRO SANTA CASA,2013
CASA DA CRIANÇA PARALÍTICA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
FUNDAÇÃO SÍNDROME DE DOWN,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
INSTITUIÇÃO PADRE HAROLDO,Subvenção,Custeio,170.415,170.415,0,0,CUSTEIO ENTIDADE,2013
MATERNIDADE DE CAMPINAS,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
MATERNIDADE DE CAMPINAS,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
MATERNIDADE DE CAMPINAS,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CAMPINAS,Continuidade,Custeio,6.800.000,6.800.000,0,0,HOSPITAL OURO VERDE,2013
PREFEITURA - CAMPINAS,Continuidade,Custeio,1.600.000,1.600.000,0,0,HOSPITAL OURO VERDE,2013
SANTA CASA - CAMPINAS,Contribuição Solidariedade,Custeio,324.424,324.424,0,0,,2013
SERVIÇO DR CÂNDIDO FERREIRA,Evento Sta Casa,Custeio,54.549,54.549,0,0,,2013
SOBRAPAR CAMPINAS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Vigilância Epidemiológica NHE,Custeio,56.035,56.035,0,0,VIGILANCIA NHE,2013
APAE - CAMPO LIMPO PAULISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - CAMPOS DO JORDÃO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
FUNDAÇÃO SANATÓRIO SÃO PAULO,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
FUNDAÇÃO SANATÓRIO SÃO PAULO,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
FUNDAÇÃO SANATÓRIO SÃO PAULO,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
FUNDAÇÃO SANATÓRIO SÃO PAULO,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CAMPOS DO JORDÃO,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SOCIEDADE BENEFICENTE SAO CAMILO-HOSPITAL LEONOR MENDES DE BARROS,Evento Sta Casa,Custeio,29.015,29.015,0,0,,2013
PREFEITURA - CAMPOS NOVOS PAULISTA,Emendas,Investimento,160.000,160.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CANANEIA,Emendas,Investimento,103.000,103.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - CÂNDIDO MOTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - CÂNDIDO MOTA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
SANTA CASA - CANDIDO MOTA,Evento Sta Casa,Custeio,36.546,36.546,0,0,,2013
SANTA CASA - CANDIDO MOTA,Contribuição Solidariedade,Custeio,6.905,6.905,0,0,,2013
SANTA CASA - CANDIDO MOTA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CANDIDO RODRIGUES,Emendas,Investimento,60.000,60.000,0,0,VEICULO ADM,2013
PREFEITURA - CANITAR,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - CAPÃO BONITO,Emendas,Investimento,180.000,180.000,0,0,AMBULANCIA,2013
SANTA CASA - CAPÃO BONITO,Contribuição Solidariedade,Custeio,12.326,12.326,0,0,,2013
SANTA CASA - CAPÃO BONITO,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - CAPÃO BONITO,Pro Sta Casa,Custeio,283.500,283.500,0,0,PRO SANTA CASA,2013
SANTA CASA - CAPÃO BONITO,Pro Sta Casa,Custeio,189.000,189.000,0,0,PRO SANTA CASA,2013
SANTA CASA - CAPÃO BONITO,Pro Sta Casa,Custeio,283.500,283.500,0,0,PRO SANTA CASA,2013
SANTA CASA - CAPÃO BONITO,Pro Sta Casa,Custeio,378.000,378.000,0,0,PRO SANTA CASA,2013
SANTA CASA - CAPÃO BONITO,Emendas,Custeio,100.000,100.000,0,0,REFORMA GERAL,2013
PREFEITURA - CAPIVARI,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
PREFEITURA - CAPIVARI,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - CAPIVARI,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - CAPIVARI,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - CAPIVARI,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - CARAGUATATUBA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - CARAGUATATUBA,Subvenção,Custeio,400.000,400.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CARAGUATATUBA,Subvenção,Custeio,900.000,900.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CARAGUATATUBA,Subvenção,Custeio,2.100.000,2.100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CARAGUATATUBA,Pro Sta Casa,Custeio,220.000,220.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CARAGUATATUBA,Pro Sta Casa,Custeio,300.000,300.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CARAGUATATUBA,Pro Sta Casa,Custeio,195.000,195.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CARAGUATATUBA,Pro Sta Casa,Custeio,133.333,133.333,0,0,PRO SANTA CASA,2013
STELLA MARIS - CARAGUATATUBA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
PREFEITURA - CARAPICUIBA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - CARAPICUIBA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - CARAPICUIBA,Emendas,Investimento,200.000,200.000,0,0,AMBULANCIA,2013
PREFEITURA - CARAPICUIBA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CARAPICUIBA,Emendas,Investimento,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CARAPICUIBA,Emendas,Investimento,200.000,200.000,0,0,VEICULO ADM,2013
SANTA CASA - CARDOSO,Contribuição Solidariedade,Custeio,4.864,4.864,0,0,,2013
APAE - CASA BRANCA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - CASA BRANCA,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - CASA BRANCA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - CASSIA DOS COQUEIROS,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - CASTILHO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - CASTILHO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - CASTILHO,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
SOCIEDADE BENEFICIENTE - CASTILHO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Pro Sta Casa,Custeio,147.000,147.000,0,0,PRO SANTA CASA,2013
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Pro Sta Casa,Custeio,98.000,98.000,0,0,PRO SANTA CASA,2013
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Pro Sta Casa,Custeio,147.000,147.000,0,0,PRO SANTA CASA,2013
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Governador,Investimento,2.000.000,2.000.000,0,2.000.000,RADIOTERAPIA-CATANDUVA,2013
HOSPITAL PADRE ALBINO DE CATANDUVA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
HOSPITAL PADRE ALBINO DE CATANDUVA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
HOSPITAL PADRE ALBINO DE CATANDUVA,Pro Sta Casa,Custeio,196.000,196.000,0,0,PRO SANTA CASA,2013
HOSPITAL PADRE ALBINO DE CATANDUVA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
HOSPITAL PSIQUIATRICO ESPIRITA,Evento Sta Casa,Custeio,33.775,33.775,0,0,,2013
PREFEITURA - CATANDUVA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - CATANDUVA,Emendas,Investimento,490.000,490.000,0,0,CONSTRUÇAO UBS,2013
PREFEITURA - CATANDUVA,Governador,Investimento,490.000,490.000,0,0,CONSTRUÇAO UBS,2013
