Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Subvenção,Custeio,2.700.000,2.700.000,0,540.000,HU-BRAGANÇA,2019
SANTA CASA - BRAGANÇA PAULISTA,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,4.536.000,283.500,4.252.500,94.500,PRO SANTA CASA,2019
PREFEITURA - BRAUNA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ALEGRE,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ALEGRE,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2019
APAE - BRODOWSKI,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2019
HOSPITAL SANTA THEREZINHA - BROTAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BROTAS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BROTAS,Impositivas,Investimento,55.000,55.000,0,55.000,IMPOSITIVA,2019
VILA VICENTINA DE BROTAS,Impositivas,Custeio,48.970,0,48.970,48.970,IMPOSITIVA,2019
FUNDO - BURI,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2019
FUNDO - BURI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA-CABREUVA - HOSPITAL SAO ROQUE,Contribuição Solidariedade,Custeio,85.127,88.440,-3.313,0,,2019
PREFEITURA - CAÇAPAVA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - CAÇAPAVA,Emendas,Custeio,250.000,0,250.000,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAÇAPAVA,Emendas,Custeio,350.000,0,350.000,350.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAÇAPAVA,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAÇAPAVA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - CAÇAPAVA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - CACHOEIRA PAULISTA,Impositivas,Custeio,153.970,153.970,0,153.970,IMPOSITIVA,2019
PREFEITURA - CACHOEIRA PAULISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CACHOEIRA PAULISTA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
APAE - CACONDE,Emendas,Investimento,30.000,0,30.000,30.000,EQUIPAMENTO,2019
APAE - CACONDE,Emendas,Investimento,50.000,0,50.000,50.000,REFORMA PS,2019
PREFEITURA - CACONDE,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CACONDE,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CACONDE,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - CACONDE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CACONDE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CACONDE,Impositivas,Custeio,123.000,123.000,0,123.000,IMPOSITIVA,2019
SANTA CASA - CACONDE,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - CAFELÂNDIA,Emendas,Investimento,300.000,0,300.000,300.000,EQUIPAMENTO,2019
PREFEITURA - CAIEIRAS,Emendas,Custeio,250.000,0,250.000,250.000,,2019
PREFEITURA - CAIEIRAS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAIEIRAS,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - CAIEIRAS,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - CAIEIRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CAIEIRAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CAIEIRAS,Impositivas,Investimento,113.000,113.000,0,113.000,IMPOSITIVA,2019
PREFEITURA - CAIEIRAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CAIEIRAS,Impositivas,Investimento,166.970,166.970,0,166.970,IMPOSITIVA,2019
PREFEITURA - CAIUÁ,Emendas,Custeio,35.000,35.000,0,35.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAIUÁ,Emendas,Custeio,15.000,15.000,0,15.000,CUSTEIO SANTA CASA,2019
PREFEITURA - CAIUÁ,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - CAJAMAR,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - CAJAMAR,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAJAMAR,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
FUNDO - CAJATI,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - CAJATI,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO UBS,2019
PREFEITURA - CAJATI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CAJOBI,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - CAJURU,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - CAJURU,Impositivas,Custeio,59.000,59.000,0,59.000,IMPOSITIVA,2019
SANTA CASA - CAJURU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CAMPINA DO MONTE ALEGRE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
ADACAMP,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
ADACAMP,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
APAE - CAMPINAS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
APAE - CAMPINAS,Emendas,Investimento,50.000,0,50.000,50.000,EQUIPAMENTO,2019
APAE - CAMPINAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
APAE - CAMPINAS,Emendas,Investimento,100.000,100.000,0,100.000,REFORMA GERAL,2019
AUTARQUIA MUNICIPAL (REDE MÁRIO GATTI),Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
AUTARQUIA MUNICIPAL (REDE MÁRIO GATTI),Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
AUTARQUIA MUNICIPAL (REDE MÁRIO GATTI),Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
AUTARQUIA MUNICIPAL (REDE MÁRIO GATTI),Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
AUTARQUIA MUNICIPAL (REDE MÁRIO GATTI),Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
BOLDRINI DE CAMPINAS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
BOLDRINI DE CAMPINAS,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
BOLDRINI DE CAMPINAS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
CASA DA CRIANÇA PARALÍTICA,Impositivas,Custeio,103.970,103.970,0,103.970,IMPOSITIVA,2019
FUNDO - CAMPINAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - CAMPINAS,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
FUNDO - CAMPINAS,Impositivas,Investimento,57.400,57.400,0,57.400,IMPOSITIVA,2019
FUNDO - CAMPINAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - CAMPINAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CAMPINAS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
INSTITUIÇÃO PADRE HAROLDO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
INSTITUIÇÃO PADRE HAROLDO,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2019
MATERNIDADE DE CAMPINAS,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
MATERNIDADE DE CAMPINAS,Impositivas,Investimento,107.000,107.000,0,107.000,IMPOSITIVA,2019
SANTA CASA - CAMPINAS,Contribuição Solidariedade,Custeio,734.547,762.821,-28.274,0,,2019
SOBRAPAR CAMPINAS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
SOBRAPAR CAMPINAS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SOBRAPAR CAMPINAS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Impositivas,Investimento,153.970,153.970,0,153.970,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,500.000,0,500.000,500.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,600.000,0,600.000,600.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,300.000,0,300.000,300.000,CUSTEIO ENTIDADE,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO HOSPITAL,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Custeio,200.000,200.000,0,0,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Custeio,100.000,100.000,0,0,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Investimento,100.000,100.000,0,0,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Investimento,50.000,50.000,0,0,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Investimento,50.000,50.000,0,0,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Custeio,120.000,120.000,0,0,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Custeio,350.000,0,350.000,350.000,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Custeio,500.000,0,500.000,500.000,IMPOSITIVA,2019
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Continuidade,Custeio,195.675,195.675,0,97.838,VISAO DO FUTURO,2019
FUNDO - CAMPO LIMPO PAULISTA,Impositivas,Custeio,320.000,320.000,0,320.000,IMPOSITIVA,2019
PREFEITURA - CANANEIA,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - CANAS,Impositivas,Custeio,187.000,187.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - CANAS,Impositivas,Custeio,13.000,13.000,0,13.000,IMPOSITIVA,2019
SANTA CASA - CANDIDO MOTA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - CANITAR,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - CANITAR,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CAPÃO BONITO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CAPÃO BONITO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
SANTA CASA - CAPÃO BONITO,Contribuição Solidariedade,Custeio,55.708,59.021,-3.313,0,,2019
SANTA CASA - CAPÃO BONITO,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - CAPÃO BONITO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CAPELA DO ALTO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CAPELA DO ALTO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CAPELA DO ALTO,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - CAPELA DO ALTO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CAPELA DO ALTO,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2019
APAE Capivari,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAPIVARI,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CAPIVARI,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - CAPIVARI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
APAE - CARAGUATATUBA,Emendas,Investimento,50.000,0,50.000,50.000,EQUIPAMENTO,2019
PREFEITURA - CARAGUATATUBA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
STELLA MARIS - CARAGUATATUBA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
STELLA MARIS - CARAGUATATUBA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - CARAPICUIBA,Emendas,Custeio,3.000.000,0,3.000.000,3.000.000,,2019
PREFEITURA - CARAPICUIBA,Emendas,Custeio,500.000,0,500.000,500.000,,2019
PREFEITURA - CARAPICUIBA,Emendas,Custeio,1.000.000,1.000.000,0,1.000.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CARAPICUIBA,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CARAPICUIBA,Emendas,Custeio,370.000,370.000,0,370.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CARAPICUIBA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CARAPICUIBA,Impositivas,Custeio,703.970,703.970,0,703.970,IMPOSITIVA,2019
PREFEITURA - CARAPICUIBA,Impositivas,Investimento,665.970,665.970,0,665.970,IMPOSITIVA,2019
PREFEITURA - CARAPICUIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CARAPICUIBA,Impositivas,Custeio,1.900.000,0,1.900.000,1.900.000,IMPOSITIVA,2019
PREFEITURA - CARAPICUIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CARAPICUIBA,Impositivas,Custeio,476.985,476.985,0,476.985,IMPOSITIVA,2019
PREFEITURA - CARDOSO,Emendas,Investimento,130.000,0,130.000,130.000,,2019
PREFEITURA - CARDOSO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
APAE - CASA BRANCA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
APAE - CASA BRANCA,Impositivas,Investimento,63.000,63.000,0,63.000,IMPOSITIVA,2019
FUNDO - CASA BRANCA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - CASA BRANCA,Emendas,Custeio,250.000,0,250.000,250.000,,2019
PREFEITURA - CASA BRANCA,Emendas,Investimento,500.000,500.000,0,500.000,EQUIPAMENTO,2019
PREFEITURA - CASA BRANCA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CASA BRANCA,Emendas,Investimento,130.000,130.000,0,130.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - CASSIA DOS COQUEIROS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - CASTILHO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - CASTILHO,Emendas,Investimento,150.000,0,150.000,150.000,EQUIPAMENTO,2019
PREFEITURA - CASTILHO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SOCIEDADE BENEFICIENTE - CASTILHO,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2019
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Subvenção,Custeio,2.000.000,2.000.000,0,500.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Emendas,Custeio,400.000,0,400.000,400.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
HOSPITAL PADRE ALBINO DE CATANDUVA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL PSIQUIATRICO ESPIRITA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
HOSPITAL PSIQUIATRICO ESPIRITA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - CATANDUVA,Emendas,Investimento,256.000,0,256.000,256.000,,2019
PREFEITURA - CATANDUVA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - CATIGUÁ,Impositivas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - CATIGUÁ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CATIGUÁ,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2019
PREFEITURA - CATIGUÁ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - CATIGUÁ,Impositivas,Investimento,49.000,49.000,0,49.000,IMPOSITIVA,2019
PREFEITURA - CEDRAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - CEDRAL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
FUNDO - CERQUEIRA CESAR,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CERQUEIRA CESAR,Impositivas,Custeio,130.000,130.000,0,130.000,IMPOSITIVA,2019
FUNDO - CERQUILHO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - CERQUILHO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CERQUILHO,Emendas,Investimento,120.000,120.000,0,120.000,VEICULO TRANSP.PACIENTE,2019
SANTA CASA - CERQUILHO,Contribuição Solidariedade,Custeio,28.325,28.592,-267,0,,2019
BENEFICÊNCIA HOSPITALAR,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
FUNDO - CESÁRIO LANGE,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
HOSPITAL BENEFICENTE - CHARQUEADA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CHARQUEADA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - CHARQUEADA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - CHAVANTES,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2019
SANTA CASA - CHAVANTES,Emendas,Custeio,1.000.000,1.000.000,0,1.000.000,CUSTEIO SANTA CASA,2019
SANTA CASA - CHAVANTES,Impositivas,Custeio,49.000,49.000,0,49.000,IMPOSITIVA,2019
SANTA CASA - CHAVANTES,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - CLEMENTINA,Emendas,Custeio,80.000,80.000,0,80.000,CUSTEIO UBS,2019
PREFEITURA - CLEMENTINA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - CLEMENTINA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - CLEMENTINA,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO TRANSP.PACIENTE,2019
HOSPITAL JOSE VENÂNCIO,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
HOSPITAL JOSE VENÂNCIO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - COLINA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - COLINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - COLÔMBIA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - CONCHAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - CONCHAL,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CONCHAL,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
SANTA CASA - CONCHAL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SANTA CASA - CONCHAL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SANTA CASA - CONCHAL,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
SANTA CASA - CONCHAL,Impositivas,Investimento,200.000,0,200.000,200.000,IMPOSITIVA,2019
PREFEITURA - CONCHAS,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - CONCHAS,Impositivas,Custeio,73.970,73.970,0,73.970,IMPOSITIVA,2019
PREFEITURA - CONCHAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - CORDEIROPOLIS,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CORDEIROPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - CORDEIROPOLIS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - CORONEL MACEDO,Impositivas,Custeio,75.000,0,75.000,75.000,IMPOSITIVA,2019
PREFEITURA - CORONEL MACEDO,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
FUNDO - CORUMBATAI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE COSMÓPOLIS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - COSMOPOLIS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - COSMOPOLIS,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - COSMOPOLIS,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO UBS,2019
PREFEITURA - COSMOPOLIS,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO UBS,2019
PREFEITURA - COSMOPOLIS,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - COSMORAMA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - COSMORAMA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
CRUZADA BANDEIRANTE,Farmacia Alto Custo,Custeio,1.185.624,1.185.624,0,197.604,FARMACIA - SOROCABA,2019
PREFEITURA - COTIA,Emendas,Custeio,3.000.000,3.000.000,0,0,CUSTEIO ENTIDADE,2019
PREFEITURA - COTIA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - COTIA,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - COTIA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - COTIA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - COTIA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - CRAVINHOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - CRAVINHOS,Impositivas,Investimento,84.000,84.000,0,84.000,IMPOSITIVA,2019
PREFEITURA - CRAVINHOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
