Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
FUNDACAO PADRE GABRIEL CORRER,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
FUNDACAO PIO XII DE BARRETOS,Governador,Custeio,7.000.000,7.000.000,0,7.000.000,CUSTEIO ENTIDADE,2018
FUNDACAO PIO XII DE BARRETOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
FUNDACAO PIO XII DE BARRETOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
FUNDACAO PIO XII DE BARRETOS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
FUNDACAO PIO XII DE BARRETOS,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - BARRETOS,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BARRETOS,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BARRETOS,Governador,Custeio,246.000,246.000,0,246.000,CUSTEIO ENTIDADE,2018
PREFEITURA - BARRETOS,Governador,Custeio,3.504.000,3.504.000,0,438.000,CUSTEIO SANTA CASA,2018
PREFEITURA - BARRETOS,Governador,Custeio,3.754.000,3.754.000,0,3.754.000,CUSTEIO SANTA CASA,2018
PREFEITURA - BARRETOS,Governador,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2018
PREFEITURA - BARRETOS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - BARRETOS,Impositivas,Investimento,68.000,68.000,0,68.000,IMPOSITIVA,2018
PREFEITURA - BARRETOS,Governador,Investimento,100.000,100.000,0,0,VEICULO ADM,2018
SANTA CASA - BARRETOS,Contribuição Solidariedade,Custeio,68.063,110.281,-42.218,0,,2018
PREFEITURA - BARRINHA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BARRINHA,Impositivas,Custeio,35.000,35.000,0,35.000,IMPOSITIVA,2018
PREFEITURA - BARUERI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BASTOS,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - BASTOS,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BASTOS,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BASTOS,Governador,Custeio,120.000,120.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BASTOS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - BASTOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - BASTOS,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - BATATAIS,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BATATAIS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BATATAIS,Impositivas,Investimento,175.000,175.000,0,175.000,IMPOSITIVA,2018
PREFEITURA - BATATAIS,Governador,Investimento,200.000,200.000,0,0,VEICULO ADM,2018
SANTA CASA - BATATAIS,Contribuição Solidariedade,Custeio,24.799,42.553,-17.754,0,,2018
PREFEITURA - BEBEDOURO,Governador,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BEBEDOURO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - BENTO DE ABREU,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - BENTO DE ABREU,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - BENTO DE ABREU,Governador,Investimento,280.000,280.000,0,0,ONIBUS TRANSP.PACIENTE,2018
PREFEITURA - BENTO DE ABREU,Governador,Investimento,170.000,170.000,0,0,VEICULO TRANSP.PACIENTE,2018
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Contribuição Solidariedade,Custeio,4.713,7.841,-3.128,0,,2018
PREFEITURA - BERNARDINO DE CAMPOS,Governador,Investimento,110.000,110.000,0,110.000,AMBULANCIA,2018
PREFEITURA - BERNARDINO DE CAMPOS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BERNARDINO DE CAMPOS,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - BERNARDINO DE CAMPOS,Governador,Investimento,100.000,100.000,0,0,VEICULO ADM,2018
PREFEITURA - BERTIOGA,Impositivas,Investimento,175.000,175.000,0,175.000,IMPOSITIVA,2018
PREFEITURA - BERTIOGA,Impositivas,Investimento,190.000,190.000,0,190.000,IMPOSITIVA,2018
PREFEITURA - BERTIOGA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BERTIOGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BERTIOGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BILAC,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - BILAC,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - BIRIGUI,Governador,Investimento,300.000,300.000,0,0,AMBULANCIA,2018
PREFEITURA - BIRIGUI,Impositivas,Custeio,82.000,82.000,0,82.000,IMPOSITIVA,2018
PREFEITURA - BIRIGUI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - BIRIGUI,Contribuição Solidariedade,Custeio,39.775,63.520,-23.745,0,,2018
SANTA CASA - BIRIGUI,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - BIRIGUI,Governador,Custeio,1.500.000,1.500.000,0,1.500.000,CUSTEIO ENTIDADE,2018
SANTA CASA - BIRIGUI,Governador,Investimento,1.690.000,1.690.000,0,0,EQUIPAMENTO,2018
SANTA CASA - BIRIGUI,Governador,Investimento,1.475.442,1.475.442,0,1.475.442,EQUIPAMENTO UTI,2018
SANTA CASA - BIRIGUI,Pro Sta Casa,Custeio,1.164.240,878.031,286.209,48.510,PRO SANTA CASA,2018
SANTA CASA - BIRIGUI,Sustentáveis,Custeio,1.185.563,1.126.285,59.278,98.797,SUSTENTAVEIS - ESTRATEGICOS,2018
SANTA CASA - BIRIGUI,Continuidade,Custeio,16.102.709,16.102.709,0,1.341.892,UTI-MANDAQUI,2018
PREFEITURA - BOA ESPERANÇA DO SUL,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - BOA ESPERANÇA DO SUL,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BOA ESPERANÇA DO SUL,Governador,Custeio,120.000,120.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BOA ESPERANÇA DO SUL,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - BOA ESPERANÇA DO SUL,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - BOA ESPERANÇA DO SUL,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BOA ESPERANÇA DO SUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - BOA ESPERANÇA DO SUL,Contribuição Solidariedade,Custeio,8.031,12.110,-4.079,0,,2018
PREFEITURA - BOCAINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BOCAINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BOCAINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - BOCAINA,Contribuição Solidariedade,Custeio,11.937,19.303,-7.366,0,,2018
PREFEITURA - BOFETE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - BOFETE,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - BOFETE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BOFETE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BOFETE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BOFETE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - BOITUVA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - BOITUVA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BOITUVA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - BOITUVA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - BOM JESUS DOS PERDÕES,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BOM JESUS DOS PERDÕES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BOM JESUS DOS PERDÕES,Impositivas,Custeio,245.000,245.000,0,245.000,IMPOSITIVA,2018
PREFEITURA - BOM SUCESSO DE ITARARÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BORÁ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BORACEIA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Impositivas,Investimento,55.000,55.000,0,55.000,IMPOSITIVA,2018
PREFEITURA - BORBOREMA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - BORBOREMA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - BORBOREMA,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - BORBOREMA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BORBOREMA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
HOSPITAL DAS CLINICAS DE BOTUCATU,Impositivas,Investimento,65.000,65.000,0,65.000,IMPOSITIVA,2018
HOSPITAL DAS CLINICAS DE BOTUCATU,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Governador,Custeio,6.000.000,6.000.000,0,6.000.000,CUSTEIO ENTIDADE,2018
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Emendas,Investimento,170.000,170.000,0,170.000,EQUIPAMENTO HOSPITALAR,2018
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Governador,Custeio,225.166,225.166,0,225.166,OPM,2018
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,SVO,Custeio,480.000,480.000,0,40.000,SVO,2018
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Vigilância Epidemiológica NHE,Custeio,60.000,60.000,0,5.000,VIGILANCIA NHE,2018
PREFEITURA - BOTUCATU,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - BOTUCATU,Impositivas,Investimento,800.000,800.000,0,800.000,IMPOSITIVA,2018
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Governador,Custeio,1.700.000,1.700.000,0,1.700.000,CUSTEIO HOSPITAL,2018
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,3.525.000,3.525.000,0,300.000,HOSPITAL BRAGANÇA,2018
SANTA CASA - BRAGANÇA PAULISTA,Contribuição Solidariedade,Custeio,70.645,114.871,-44.226,0,,2018
SANTA CASA - BRAGANÇA PAULISTA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BRAUNA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - BRAUNA,Governador,Investimento,350.000,350.000,0,350.000,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - BRODOSQUI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BRODOSQUI,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
GAPPA - Grupo de Apoio ao Portador e Prevenção à AIDS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
HOSPITAL SANTA THEREZINHA - BROTAS,Impositivas,Custeio,75.000,75.000,0,75.000,IMPOSITIVA,2018
PREFEITURA - BROTAS,Impositivas,Investimento,135.000,135.000,0,135.000,IMPOSITIVA,2018
PREFEITURA - BROTAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
VILA VICENTINA DE BROTAS,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - BURITAMA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - BURITAMA,Contribuição Solidariedade,Custeio,12.362,19.366,-7.004,0,,2018
SANTA CASA - BURITAMA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - BURITIZAL,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BURITIZAL,Impositivas,Investimento,59.000,59.000,0,59.000,IMPOSITIVA,2018
PREFEITURA - CABRALIA PAULISTA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - CABRALIA PAULISTA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - CABRALIA PAULISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CABREUVA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA-CABREUVA - HOSPITAL SAO ROQUE,Contribuição Solidariedade,Custeio,80.624,83.199,-2.575,0,,2018
PREFEITURA - CAÇAPAVA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - CAÇAPAVA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - CACHOEIRA PAULISTA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - CACHOEIRA PAULISTA,Governador,Custeio,1.200.000,1.200.000,0,1.200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - CACHOEIRA PAULISTA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - CACHOEIRA PAULISTA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CACHOEIRA PAULISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CACHOEIRA PAULISTA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CACONDE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - CACONDE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CACONDE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CACONDE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - CACONDE,Contribuição Solidariedade,Custeio,8.696,13.986,-5.290,0,,2018
SANTA CASA - CACONDE,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - CACONDE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - CACONDE,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - CAFELÂNDIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAFELÂNDIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - CAFELÂNDIA,Contribuição Solidariedade,Custeio,17.444,28.487,-11.043,0,,2018
PREFEITURA - CAIABU,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - CAIEIRAS,Impositivas,Investimento,115.000,115.000,0,115.000,IMPOSITIVA,2018
PREFEITURA - CAIEIRAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAIEIRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAIUÁ,Governador,Custeio,70.000,70.000,0,70.000,CUSTEIO ENTIDADE,2018
PREFEITURA - CAIUÁ,Governador,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2018
PREFEITURA - CAIUÁ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - CAIUÁ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CAJATI,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - CAJATI,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - CAJATI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAJATI,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - CAJOBI,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - CAJOBI,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - CAJOBI,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - CAJOBI,Governador,Investimento,100.000,100.000,0,0,VEICULO ADM,2018
SANTA CASA - CAJOBI,Contribuição Solidariedade,Custeio,5.233,8.531,-3.298,0,,2018
SANTA CASA - CAJOBI,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
SANTA CASA - CAJOBI,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
SANTA CASA - CAJURU,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - CAJURU,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
BOLDRINI DE CAMPINAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
FUNCAMP - FUNDAÇÂO DE DESENVOLVIMENTO DA UNICAMP,Subvenção,Custeio,8.952.840,8.505.198,447.642,746.070,UTI-PEDIATRICA,2018
PREFEITURA - CAMPINAS,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2018
PREFEITURA - CAMPINAS,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - CAMPINAS,Contribuição Solidariedade,Custeio,690.067,714.810,-24.743,0,,2018
SOBRAPAR CAMPINAS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Continuidade,Custeio,1.026.000,1.026.000,0,360.000,APOIO TRANSPLANTES,2018
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CAMPO LIMPO PAULISTA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - CAMPO LIMPO PAULISTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAMPO LIMPO PAULISTA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - CAMPOS DO JORDÃO,Impositivas,Investimento,160.000,160.000,0,160.000,IMPOSITIVA,2018
PREFEITURA - CAMPOS DO JORDÃO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAMPOS DO JORDÃO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAMPOS DO JORDÃO,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - CAMPOS DO JORDÃO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAMPOS DO JORDÃO,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - CAMPOS DO JORDÃO,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - CAMPOS NOVOS PAULISTA,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - CAMPOS NOVOS PAULISTA,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - CAMPOS NOVOS PAULISTA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - CANANEIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CANANEIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CANANEIA,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - CANAS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CANAS,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - CANAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CANAS,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - CÂNDIDO MOTA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - CÂNDIDO MOTA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CÂNDIDO MOTA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
SANTA CASA - CANDIDO MOTA,Contribuição Solidariedade,Custeio,16.854,27.883,-11.029,0,,2018
PREFEITURA - CANDIDO RODRIGUES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CANITAR,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - CANITAR,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - CANITAR,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - CANITAR,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAPÃO BONITO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - CAPÃO BONITO,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - CAPÃO BONITO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - CAPÃO BONITO,Contribuição Solidariedade,Custeio,50.624,53.640,-3.016,0,,2018
SANTA CASA - CAPÃO BONITO,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - CAPÃO BONITO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAPELA DO ALTO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - CAPELA DO ALTO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CAPELA DO ALTO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - CAPELA DO ALTO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAPIVARI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - CAPIVARI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - CAPIVARI,Contribuição Solidariedade,Custeio,27.793,44.905,-17.112,0,,2018
PREFEITURA - CARAGUATATUBA,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2018
PREFEITURA - CARAGUATATUBA,Impositivas,Investimento,150.000,0,150.000,150.000,IMPOSITIVA,2018
PREFEITURA - CARAGUATATUBA,Impositivas,Investimento,120.000,0,120.000,120.000,IMPOSITIVA,2018
PREFEITURA - CARAGUATATUBA,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2018
STELLA MARIS - CARAGUATATUBA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
STELLA MARIS - CARAGUATATUBA,Saúde em Ação,Investimento,1.999.999,1.826.521,173.478,0,SAUDE EM AÇAO,2018
PREFEITURA - CARAPICUIBA,Governador,Custeio,1.000.000,1.000.000,0,1.000.000,CUSTEIO AME,2018
PREFEITURA - CARAPICUIBA,Governador,Custeio,900.000,900.000,0,0,CUSTEIO ENTIDADE,2018
